gene_id,DSN-Negative-Positive,N2_4cell_EE_RZ-56,PharyngealMuscle,N2_Ad_gonad-1-RZLI,DMM239_Z1Z4_Em,DMM260_N2ref_EE,DMM401_N2all_L1-DSN,DMM401-N2all_L1-V,DMM402_N2all_L1-DSN,DMM402-N2all_L1-V,DMM383-all-nrn_L1-V,DMM391-all-nrn_L1-V,DMM386-NSML_NSMR-nrn_L1,DMM387-NSML_NSMR-nrn_L1-V,DMM389_NSM_L1,DMM408_Amot_nrn_L2-DSN,DMM414_Amot_nrn_L2-DSN,DMM415_Amot_nrn_L2-DSN
F25H8.18,0,0,1.0155,0,0,7.60133,0,0,0.728149,0.6273,0,0,0,0,0,0,0,0
F25H8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H8.2,70.6512,94.5076,15.6437,70.7603,34.3811,14.2137,8.734,6.18314,9.33855,5.81329,8.04834,2.10965,0.678315,1.87263,3.82803,5.35074,10.8679,7.78641
F25H8.20,0,0,1.37351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H8.21,0,0,0,0,0,0,0,0,0,0.112224,0,0,0,0,0,0,0,0
F25H8.22,0,0,0,0,11.3127,53.6482,0,0.285442,0,0.291684,0,0,0,0,0,0,0,0
F25H8.23,0,0,0,0,0,7440.9,0,0,0,1.27972,0,0,0,0,0,0,0,0
F25H8.24,0,0,0,0,0,0,0,0,0,3.04841,0,0,0,0,0,0,0,0
F25H8.25,0,0,0,0,0,0,0,0,0,2.93126,0,0,0,0,0,0,0,0
F25H8.3,0.548328,0.382555,47.3367,0.877602,14.7516,13.0464,17.4903,14.637,10.2039,7.83917,8.56374,15.1455,1.75294,3.79691,0.238494,16.9984,10.3227,23.4154
F25H8.5,1.94741,0.122909,7.62715,0.121478,0,1.38773,38.4263,47.6677,64.9408,68.1662,36.4838,13.0504,2.31849,6.08496,17.7386,10.9147,25.1033,27.2766
F25H8.6,3.53932,1.26925,21.3331,0.065833,18.9913,33.1681,2.7709,1.89608,7.81548,5.32576,2.52104,3.45333,2.32882,0.42215,0,0.356714,26.3235,2.93798
F25H8.7,0,0,10.5321,0.796764,5.28694,1.97774,2.0056,1.79951,1.24248,0.992586,5.34956,1.86547,0,0.305709,0,2.46989,0,8.41793
F25H8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F25H9.1,0,0,0.227135,0,0,0,0.103802,0.0984556,0,0.0259986,0.32574,0,0,0,0,0,0,0
F25H9.2,12.05,21.3866,4.36661,6.62989,12.6393,9.71557,7.58317,4.5419,4.3494,2.77567,4.00685,6.4168,3.01857,0.276912,8.88504,4.65627,2.97399,7.48662
F25H9.3,0,0,0.232601,0,0,0,0.425587,0.30246,0.199475,0.259517,0.148104,0,0,0,0,0,0,0
F25H9.4,4.60483,10.6958,8.06425,4.27981,12.5229,14.8347,3.57492,3.13439,4.52759,2.68328,4.46677,2.87016,16.7661,8.54222,3.15538,14.0297,6.3507,2.54189
F25H9.5,20.9265,29.6914,77.6166,35.9315,49.3366,20.7184,127.108,87.5078,57.3708,37.0162,77.4477,16.4296,63.3351,65.2001,146.476,35.2783,12.8948,15.1518
F25H9.6,48.8012,105.315,9.96489,47.5927,12.1013,9.40555,1.857,1.78321,3.45656,2.03292,7.86938,4.65725,2.41762,5.63802,0,27.8565,3.01582,8.60919
F25H9.7,30.0598,113.463,22.6871,66.3521,49.1321,39.5298,33.7796,32.1911,52.278,41.1532,48.1094,18.4425,15.8585,22.932,27.193,26.8583,24.7856,0.401318
F25H9.9,0,0.265199,0.0640038,0.087214,0,0,0.230194,0.172776,0.469266,0.150929,0.187096,0,0,0,0,0,0,0
F26A10.1,4.52014,0,16.2935,0,0,137.541,100.58,40.1415,116.812,47.187,65.913,891.683,21.1413,53.2993,105.064,0,37.5337,8.06563
F26A10.10,0,0,0,0,0,7410.82,0,0,0,2.39749,4.21919e-06,0,0,0,0,0,0,0
F26A10.11,0,0,3.25088,0,0,0,0,1.57691,3.21993,1.75937,4.03673,2.6337,0,0,0,7.00874,0,6.25528
F26A10.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.772,0,0
F26A10.13,0,0,6.43008,0,0,0,0,3.26773,7.77067,3.85823,2.19356,0,0,0,0,0,16.0608,13.2173
F26A10.14,0,0,0,0,0,5438.61,0,27.2024,0,5.11296,3.01175,0,0,0,0,0,0,244.417
F26A10.15,0,0,12.2183,0,0,0,34.6827,3.93195,0,1.80672,0,0,0,0,0,0,0,0
F26A10.16,0,0,0,0,0,66.8469,5.08,0.702158,2.69813,0.730887,6.53186,0,0,0,0,17.9194,0,5.36043
F26A10.17,0,0,52.8168,0,0,0,0,3.27874,36.5958,5.62108e-07,7.03943e-07,0,0,0,0,0,0,0
F26A10.18,0,0,0,0,0,3518.75,0,0,0,5.16698,0,0,0,0,0,0,0,0
F26A10.19,0,0,0,0,0,1.03245e-13,0,0,2.29352,0.833221,1.95043,0,0,0,18.0432,0,0,0
F26A10.2,0.228136,0.0795898,301.275,0,18.3854,107.196,39.9757,31.9458,31.3566,23.5973,19.639,4.40714,3.69362,11.5705,3.9085,29.6869,7.27542,55.6761
F26A10.20,0,0,1041.44,0,0,0,0,0,0,22.0638,11.5014,43.5216,0,0,0,0,0,0
F26A10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26A10.22,0,0,0,0,0,0,0,2.53372,0,4.11663,7.52841,0,0,0,0,261.186,0,0
F26A10.23,0,0,1.31222,0,12.3711,18.3519,2.17166,0.993197,2.16487,1.1326,5.19262,0,0,0,0,28.0596,0,0.950861
F26A10.24,0,0,76.2497,0,0,0,0,3.37679,1.71902e-07,3.97478,1.72702,0,0,0,0,0,0,0
F26A10.25,0,0,2.3683,0,0,0,11.8131,3.59677,2.12507,1.26546,5.02119,11.9729,0,0,0,0,0,13.0176
F26A10.26,0,0,96.2053,0,0,0,167.472,2.39225,0,0.977085,3.65671,0,0,0,0,0,0,0
F26A10.27,0,0,45,0,0,0,0,4.52192,0,1.85712,1.77669,0,0,0,0,0,0,0
F26A10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26A10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26A10.6,0,0,0,0,0,0,0,0.196546,0,0.727113,1.24093,0,2.90442,0,45.2399,4.7013,0,4.24435
F26A10.7,0,0,0,0,0,0,0,16.3942,0,3.82265,1.58916,0,0,0,0,176.882,0,65.0187
F26A10.8,0,0,0,0,0,0,0,0,0,1.27972,0,0,0,0,0,0,0,117.446
F26A10.9,0,0,3.10425,0,0,0,0,0.252601,0,0.261109,0,0,0,0,0,0,0,0
F26A1.1,94.3921,109.236,10.317,40.112,20.9698,19.2463,17.8978,11.9593,14.9993,9.86015,10.8161,4.07737,8.35009,7.79433,0,11.4997,4.18337,14.2642
F26A1.10,2.91515,17.0189,0,139.271,0,0,0,0.0636586,0,0,1.41351,0,0,0,0,0,0,0
F26A1.11,0,0,0,0,0,0,0,0.201247,0,0.0648132,1.17799,0,0,0,0,0,0,0
F26A1.12,0.241683,0,0.542111,0,0,0,0,0.156475,0.210174,0.102734,1.46014,0,0,0,0,0,0,0
F26A1.13,25.2198,18.0266,8.11053,18.5813,9.39643,13.0547,16.8157,11.208,5.86121,3.96835,8.3424,2.96672,2.39378,2.21539,0.152214,6.67755,1.42429,2.59128
F26A1.14,24.5618,9.25626,1.48376,9.02603,31.4903,26.5264,95.5998,54.7516,21.6783,13.4804,31.5995,15.3243,6.59686,11.0831,0,26.1695,5.45235,6.42554
F26A1.15,0.288179,0,2.1428,0,0,1.79001,37.4899,50.4978,46.1433,51.1873,192.659,288.226,19.2963,75.1533,13.6204,0.965154,2.06217,1.64222
F26A1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26A1.17,0,0,0,0,0,0,41.4503,4.06965,16.8236,1.07244,0.224522,2.70799,0,0,0,0,0,0
F26A1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26A1.2,0.891103,4.06449,0.422992,0,0,0.986008,0.229751,0.0652252,0.191872,0.0582684,1.49933,0.0714546,0,0,0,0,0,0
F26A1.3,0,0,0.513065,0.605852,0,0.566064,0.462729,0.282607,0.0414371,0.17689,5.4084,0.310941,0,0,0,0,0,0
F26A1.4,0,0,0.972766,0.177698,0,0,0.668628,0.667538,0.417694,0.305957,0.579514,0,0,0,0,0,0,0
F26A1.6,0,0,0.354465,0,0,0,0.331014,0.187585,0.308919,0.131033,0.0551513,0.288711,0,0,0,0,0.565459,0
F26A1.7,0,0,0,0,0,0,0,0,0,0.0642712,0,0,0,0,0,0,0,0
F26A1.8,0.129817,0.282389,0.787003,0,1.43158,0.770103,0.537211,0.557732,1.7376,1.09412,0.343293,1.35101e-11,0,0,0,0,0,0.243263
F26A1.9,0.499863,0,2.24025,0.297159,0.694436,4.22123,1.22429,0.933908,1.41361,0.837969,2.14196,0,0.368524,0,4.10914,0,0,0
F26A3.1,17.3859,23.025,39.8769,17.6992,28.3436,23.4427,53.7077,39.0948,32.706,25.0914,28.4826,27.9197,30.4237,19.2328,22.3757,11.7954,7.77165,14.6467
F26A3.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26A3.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26A3.2,182.967,123.645,61.344,61.5623,67.6299,71.6005,14.4868,12.0722,21.2017,14.7971,20.0686,34.3909,38.3942,26.6435,105.786,56.5846,35.9523,21.3006
F26A3.3,62.972,35.0994,0.24213,71.1804,0.828068,0.340927,2.12834,1.43284,0.461345,0.255271,4.87995,0.367346,1.25844,0.821012,0.0540611,0.145577,0.818067,1.34307
F26A3.4,1.20954,2.885,14.7648,1.90521,43.8441,9.69417,354.801,327.527,397.75,356.384,293.703,235.517,271.251,326.034,231.087,114.052,57.9764,52.1939
F26A3.5,0.350852,2.36837,0.264418,0.587469,0,0,0.121597,0.0636552,0.151807,0.120841,0.376547,0,0,0,0,0,0,0
F26A3.6,0.209,0.334797,11.5973,0,0.575256,16.1567,1.65107,1.17138,1.39435,0.907759,0.538588,1.00846,6.48288,5.3732,4.08171,0.115998,0.249852,0
F26A3.7,46.3125,75.5904,6.34603,29.3735,9.94388,3.42654,5.47184,3.53923,4.02289,2.65094,8.70241,0.109584,2.91902,0,1.98319,6.44021,2.51429,3.46516
F26A3.8,33.2319,28.8743,8.80726,26.4935,3.81721,1.92983,8.10617,4.71404,0.502948,0.430007,4.00332,0.472512,0.697339,0.548286,0,3.14737,2.64895,3.93446
F26A3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26B1.1,0,0,0.553635,0,1.58045,0,0.267472,0.212618,0.49546,0.20259,0.581473,0,0,0,0,0,0,0
F26B1.2,249.244,104.427,149.689,173.503,142.756,111.536,64.862,54.1822,85.5823,67.2537,34.9207,38.5762,132.155,134.568,48.5664,71.7831,36.7435,111.095
F26B1.3,549.299,320.279,3.60457,493.305,11.3553,7.35613,4.69213,3.85037,5.54714,4.62356,11.3819,3.08843,0.583289,2.32506,0,1.67164,8.28173,10.9934
F26B1.4,0.342644,0,1.03344,0.1906,0,0,0.23738,0.17416,0.963369,0.789844,0.24556,0,0,0,0,0,0.818533,0.322182
F26B1.5,0,0.295781,0.102551,0,0,0,0,0.0494009,0,0.0117512,0,0,0,0,0,0,0,0
F26B1.6,0,0,0,0,0,0,0.225122,0.201013,0.351556,0.175501,0,0,0,0,0,0,0,0
F26B1.7,0,0,11.3422,0.148789,36.6211,36.1728,6.63904,3.97659,4.8053,3.54887,5.56434,2.45415,1.05449,1.88307,0,0,3.13368,2.57942
F26B1.8,0.987605,0.837888,0,54.667,0,0,0,0,0,0.027522,0,0,0,0,0,0,0,0
F26C11.1,0.357743,0,0,0.127246,0,0.705287,8.61723,6.59175,11.4583,7.21456,0.319998,0,3.12761,0,0,0,0.427587,0.781396
F26C11.2,0,0.460675,3.47029,0,0.556185,5.16708,8.09948,5.60644,8.79227,6.65897,9.43546,17.009,23.4868,0,0.412743,3399.29,376.198,3034.48
F26C11.3,0,0,0.109485,0,0.0955183,0.322377,0.642379,0.568428,0.122007,0.0728599,0.141564,0,0,0,0,0,0,0.149358
F26C11.4,0,0,0,0,0,0,0,0.0742472,0,0,0,0,0,0,0,0,0,0
F26C11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.10,153.056,91.0557,3.99032,552.67,11.9684,3.98338,2.02163,1.95833,2.42557,1.82012,10.3438,1.24999,0.377102,0,0,0.8153,1.02359,3.55134
F26D10.11,0.270442,0.327747,84.8378,1.30965,1.88106,31.7497,0,0.116284,0.11784,0.285817,1.67801,0.162613,0,0,0,0,2.2583,0.512935
F26D10.12,0.403833,40.6121,46.8006,1.10924,113.304,88.3062,1.44066,0.284245,1.77639,1.16491,4.23699,7.151,0.565938,9.77196,161.337,0.452374,0,1.162
F26D10.13,0,0,0,0,0,0,0,0.0372642,0,0.0649796,0.336878,0,0,0,0,0,0,0
F26D10.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D10.22,0,0,0,0,0,0,0,33.7524,0,12.1229,0,0,0,22.6119,0,0,0,0
F26D10.3,1238.95,319.533,892.598,2732.08,1325.15,990.156,415.756,642.435,694.465,1391.25,1223.3,1392.96,1136.47,732.426,1147.1,3106.38,853.458,2489.37
F26D10.8,0,0,0.358769,0,0.218691,0,0.109526,0.0345552,0.136862,0.0273609,0.0760515,0,0,0,0,0,0,0
F26D10.9,4.57425,4.21737,516.859,3.62014,186.883,481.528,239.433,208.997,244.518,207.268,216.225,225.491,205.321,295.885,383.98,313.817,70.5418,183.767
F26D11.1,16.0212,15.1833,2.09589,13.0646,5.86176,1.91321,8.60261,5.4877,9.75074,6.72248,11.6745,4.47173,2.59522,0.822868,2.42564,6.56049,12.0412,10.4216
F26D11.10,0,0.328335,6.44876,0.161913,1.61371,4.80713,20.6946,13.8035,13.5639,8.77492,6.91577,7.99792,3.93743,1.02004,3.05868,0,1.77918,0.65741
F26D11.11,19.4676,9.18269,149.754,9.43043,95.9631,76.2798,119.77,98.468,81.0971,64.0158,39.3948,13.7788,21.2334,19.3505,27.164,31.5707,23.5976,36.8551
F26D11.12,1.10116,3.44769,3.57294,0,0,0,1.60007,2.58288,2.69074,2.84641,2.85466,0.894209,0,0,0,0.619248,0.654331,1.06916
F26D11.13,0,0.209018,0.416713,0,0,0,0.256085,0.240736,0.0798883,0.0713678,0.175387,0,0,0,0,0,0,0
F26D11.14,0,0,0,0,0,0,10.9944,0,0,0,0.638746,0,4.80741,0,0,0,0,0
F26D11.15,0,0,67.9489,0,265.089,2480.3,249.022,35.4305,233.708,6.3986,0,0,0,0,0,0,0,0
F26D11.16,0,0,0,0,907.48,10949.4,0,41.4567,0,10.0618,0,0,0,0,0,0,0,0
F26D11.17,0,0,0,0,0,0,0,6.80481,49.4165,3.33602e-08,0,8.50113e-07,14.9959,0,0,0,0,0
F26D11.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D11.19,0,0,0,0,0,0,13.1004,3.83241,3.42723,1.2638,0,0,0,0,0,0,0,0
F26D11.2,0,0,0.197133,0,0,0,0.537852,0.408371,0.0560918,0.118641,0.221146,0,0,0,0,0,0,0
F26D11.4,0,0,0.182,0,0,0,0,0.175104,0,0.14484,0.22614,0,0,0,0,0,0,0
F26D11.5,0,0,0.670299,0,0,0,0.155975,0.322533,0.097112,0.15263,0.366333,0,0,0,0,0,0,0
F26D11.6,0.332524,0,0.983834,1.27826,0,1.04648,2.58658,2.26869,2.32865,1.91696,2.61219,0,0,0,0,0,0,0
F26D11.9,0,0,0.690832,0,0,0,0.966204,1.27967,0.30067,0.186705,0.376835,0,0,0,0,0,0,0
F26D12.1,15.9438,6.382,422.419,2.37644,215.509,112.407,379.669,408.167,550.854,625.816,224.47,266.762,627.872,472.848,470.424,27.0917,15.9712,45.6312
F26D12.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.100,0,0,31.1669,0,0,515.838,185.033,41.0688,67.2319,18.9015,4.47308,0,0,0,37.6259,0,0,0
F26D12.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D12.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D2.1,0,0.174489,0,0,0,0,0,0.0228754,0,0,0,0,0,0,0,0,0,0
F26D2.10,0.0381925,0,0.0585331,0.344863,0.523368,0,0,0.0112931,0.016359,0.00337828,0,0,0,0,0,0,0,0
F26D2.11,0,0,0.115506,0,0,0,0,0.0111259,0,0.00660935,0,0,0,0,0,0,0,0
F26D2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D2.13,0,0,10.4708,0,0,1.68849,0,0.0639799,0.0962816,0.11355,0,0,0,0,0,0,0,0
F26D2.14,0,0,7.89275,0,0.325281,2.50761,0,0.0506306,0.101855,0.0598606,0,0.714799,0,0,0,0,0,0
F26D2.15,0.620402,1.1915,6.52127,0,10.6002,2.5084,0.287838,0.149455,0.448434,0.185841,0.0974255,0,0,0.210659,0,0,0,0
F26D2.16,0,0.32407,0.058982,0,1.06249,0,0.105892,0.0398084,0.132888,0.0441229,0.0383893,0,1.33232,0,0,0,0,0
F26D2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F26D2.2,35.4564,40.7302,2.05821,29.7803,4.65114,4.96797,8.81795,6.0157,0.706511,0.367469,13.226,0,0,0,0,0.42886,0,5.5061
F26D2.3,0.257248,0.636519,0.284579,1.38522,0.505256,0,0.27571,0.197166,0.138591,0.120084,0.205158,0,0,0,0,0,0,0.344027
F26D2.4,0,0,0.374663,0,0,0,0,0.0240551,0.0715622,0.0356975,0,0,0,0,0,0,0,0
F26D2.5,0,0.485319,0.222163,0,0,0,0.20289,0.139106,0.253684,0.101743,0.0354344,0,0,0,0,0,0,0
F26D2.7,0,0.178047,0,0,0.221106,0,0,0,0,0.00691267,0,0,0,0,0,0,0,0
F26D2.8,0,0,0.102138,0,0,0,0.279,0.137767,0.523605,0.210678,0,1.3707,0,0,0,0,0,0
F26D2.9,0,0.156365,0,0,0.982556,0,0,0,0,0,0,0,0,0,0,0,0,0.267209
F26E4.1,205.09,135.797,78.6899,120.48,283.527,144.124,246.249,216.238,220.891,181.348,92.7682,65.6669,90.3792,94.9796,33.8305,153.205,52.3357,101.338
F26E4.10,34.9554,26.1061,4.77244,30.8618,1.27686,1.47044,2.55112,1.29882,0.254445,0.203039,3.85183,0.433857,0.973542,1.74225,0.895659,2.41616,0.30933,1.46181
F26E4.11,127.155,106.615,42.6418,94.5195,102.48,69.0021,221.768,184.556,258.025,200.071,75.0806,62.0867,90.7248,69.8909,122.044,43.7004,10.3982,40.4513
